Frequency,S_Param,Tested_Perm
9.82,-7.4234693586444,72.0
9.83,-7.4411930331155,72.0
9.84,-7.4580090913432,72.0
9.85,-7.4740150054692,72.0
9.86,-7.4893172217993,72.0
9.87,-7.5040290753763,72.0
9.88,-7.5182686554551,72.0
9.89,-7.5321566953609,72.0
9.9,-7.5458177083369,72.0
9.91,-7.5593686017817,72.0
9.92,-7.5729265556035,72.0
9.93,-7.5866043605904,72.0
9.94,-7.6005092000752,72.0
9.95,-7.614741679381,72.0
9.96,-7.6293950993789,72.0
9.97,-7.6445549619087,72.0
9.98,-7.6602986882571,72.0
9.99,-7.6766955272992,72.0
10.0,-7.6938066272404,72.0
0.0,-102.89643298467,74.0
0.001,-77.755270897406,74.0
0.01,-57.435830733432,74.0
0.02,-51.383928386553,74.0
0.03,-47.842520264703,74.0
0.04,-45.327394720624,74.0
0.05,-43.374382609749,74.0
0.06,-41.776923799502,74.0
0.07,-40.424894572714,74.0
0.08,-39.252586496731,74.0
0.09,-38.217629026467,74.0
0.1,-37.291099155476,74.0
0.11,-36.452371984747,74.0
0.12,-35.686222186786,74.0
0.13,-34.981090035886,74.0
0.14,-34.327992056988,74.0
0.15,-33.71980851961,74.0
0.16,-33.150801413438,74.0
0.17,-32.616278849703,74.0
0.18,-32.11235555646,74.0
0.19,-31.635778231027,74.0
0.2,-31.183795752925,74.0
0.21,-30.754061103378,74.0
0.22,-30.344556128262,74.0
0.23,-29.953533043821,74.0
0.24,-29.579468404553,74.0
0.25,-29.221026477368,74.0
0.26,-28.877029806397,74.0
0.27,-28.54643533856,74.0
0.28,-28.228314895595,74.0
0.29,-27.921839076632,74.0
0.3,-27.626263893089,74.0
0.31,-27.340919598059,74.0
0.32,-27.065201291897,74.0
0.33,-26.798560975999,74.0
0.34,-26.540500795294,74.0
0.35,-26.290567262718,74.0
0.36,-26.048346299642,74.0
0.37,-25.813458958257,74.0
0.38,-25.585557716766,74.0
0.39,-25.364323258267,74.0
0.4,-25.149461659897,74.0
0.41,-24.940701931598,74.0
0.42,-24.73779385405,74.0
0.43,-24.540506073694,74.0
0.44,-24.348624419502,74.0
0.45,-24.161950411768,74.0
0.46,-23.980299937745,74.0
0.47,-23.803502072788,74.0
0.48,-23.631398028807,74.0
0.49,-23.463840214467,74.0
0.5,-23.300691393818,74.0
0.51,-23.157957497801,74.0
0.52,-23.019411928129,74.0
0.53,-22.884947299901,74.0
0.54,-22.754464146731,74.0
0.55,-22.62787043606,74.0
0.56,-22.50508113409,74.0
0.57,-22.386017815512,74.0
0.58,-22.270608313798,74.0
0.59,-22.158786408408,74.0
0.6,-22.05049154571,74.0
0.61,-21.945668590828,74.0
0.62,-21.844267608029,74.0
0.63,-21.746243667544,74.0
0.64,-21.651556677043,74.0
0.65,-21.560171236215,74.0
0.66,-21.47205651317,74.0
0.67,-21.387186141565,74.0
0.68,-21.305538137579,74.0
0.69,-21.227094836013,74.0
0.7,-21.15184284502,74.0
0.71,-21.079773019074,74.0
0.72,-21.010880449982,74.0
0.73,-20.945164475892,74.0
0.74,-20.882628708426,74.0
0.75,-20.823281078173,74.0
0.76,-20.767133898998,74.0
0.77,-20.714203951764,74.0
0.78,-20.664512588236,74.0
0.79,-20.618085856139,74.0
0.8,-20.574954646542,74.0
0.81,-20.535154864962,74.0
0.82,-20.498727627834,74.0
0.83,-20.465719486247,74.0
0.84,-20.436182679181,74.0
0.85,-20.410175418785,74.0
0.86,-20.38776221067,74.0
0.87,-20.369014212567,74.0
0.88,-20.354009635275,74.0
0.89,-20.342834190352,74.0
0.9,-20.335581589681,74.0
0.91,-20.33235410282,74.0
0.92,-20.333263178939,74.0
0.93,-20.338430141188,74.0
0.94,-20.347986962566,74.0
0.95,-20.362077133793,74.0
0.96,-20.380856635405,74.0
0.97,-20.404495028266,74.0
0.98,-20.433176679117,74.0
0.99,-20.467102140609,74.0
1.0,-20.506489708703,74.0
1.01,-20.551092169458,74.0
1.02,-20.601642216402,74.0
1.03,-20.658421867457,74.0
1.04,-20.721739389339,74.0
1.05,-20.791932247057,74.0
1.06,-20.869370490432,74.0
1.07,-20.954460656681,74.0
1.08,-21.047650285312,74.0
1.09,-21.149433163275,74.0
1.1,-21.260355445763,74.0
1.11,-21.381022832993,74.0
1.12,-21.512109028284,74.0
1.13,-21.654365760899,74.0
1.14,-21.808634733205,74.0
1.15,-21.975861951931,74.0
1.16,-22.157115036919,74.0
1.17,-22.353604280566,74.0
1.18,-22.566708476122,74.0
1.19,-22.797654963058,74.0
1.2,-23.048592139175,74.0
1.21,-23.321626505522,74.0
1.22,-23.619218691223,74.0
1.23,-23.944266271378,74.0
1.24,-24.300212297643,74.0
1.25,-24.691189756323,74.0
1.26,-25.122217240608,74.0
1.27,-25.599469294305,74.0
1.28,-26.130658460996,74.0
1.29,-26.725589443612,74.0
1.3,-27.396987686751,74.0
1.31,-28.161783509785,74.0
1.32,-29.043189769939,74.0
1.33,-30.074245226313,74.0
1.34,-31.3042703834,74.0
1.35,-32.811680925904,74.0
1.36,-34.732544201495,74.0
1.37,-37.335816418372,74.0
1.38,-41.282780293096,74.0
1.39,-49.16097514232,74.0
1.4,-52.937138618432,74.0
1.41,-42.121277672805,74.0
1.42,-37.215123218538,74.0
1.43,-33.973509575354,74.0
1.44,-31.522666807679,74.0
1.45,-29.534625144077,74.0
1.46,-27.850450306113,74.0
1.47,-26.381001223637,74.0
1.48,-25.071252278363,74.0
1.49,-23.884845054726,74.0
1.5,-22.796500751876,74.0
1.51,-21.788101370772,74.0
1.52,-20.845794950204,74.0
1.53,-19.959135445944,74.0
1.54,-19.119949685081,74.0
1.55,-18.321728522613,74.0
1.56,-17.55921046907,74.0
1.57,-16.828089298774,74.0
1.58,-16.124804016845,74.0
1.59,-15.446385023683,74.0
1.6,-14.79033954298,74.0
1.61,-14.154565064594,74.0
1.62,-13.537283155654,74.0
1.63,-12.936988332263,74.0
1.64,-12.352408236005,74.0
1.65,-11.782472408516,74.0
1.66,-11.226287677915,74.0
1.67,-10.68311867192,74.0
1.68,-10.152372324115,74.0
1.69,-9.6335854875777,74.0
1.7,-9.1264149444694,74.0
1.71,-8.6306292218378,74.0
1.72,-8.146101707505,74.0
1.73,-7.6728046160283,74.0
1.74,-7.2108033917514,74.0
1.75,-6.7602511607923,74.0
1.76,-6.3213828628233,74.0
1.77,-5.894508712743,74.0
1.78,-5.4800066679618,74.0
1.79,-5.0783136149617,74.0
1.8,-4.6899150446423,74.0
1.81,-4.3153330642152,74.0
1.82,-3.9551126966457,74.0
1.83,-3.6098065465389,74.0
1.84,-3.2799580596833,74.0
1.85,-2.9660837633606,74.0
1.86,-2.6686550326159,74.0
1.87,-2.3880800666476,74.0
1.88,-2.1246868602753,74.0
1.89,-1.8787079998992,74.0
1.9,-1.6502680877812,74.0
1.91,-1.439374496859,74.0
1.92,-1.2459119846636,74.0
1.93,-1.0696414638972,74.0
1.94,-0.91020296249875,74.0
1.95,-0.76712253678226,74.0
1.96,-0.63982265734626,74.0
1.97,-0.52763539458776,74.0
1.98,-0.42981760620385,74.0
1.99,-0.34556728008179,74.0
2.0,-0.2740402091188,74.0
2.01,-0.21436687018302,74.0
2.02,-0.16566557240898,74.0
2.03,-0.12705861986393,74.0
2.04,-0.097683380023252,74.0
2.05,-0.076702292675376,74.0
2.06,-0.063310894131364,74.0
2.07,-0.056743925663913,74.0
2.08,-0.056279669686449,74.0
2.09,-0.061242705779079,74.0
2.1,-0.07100530454854,74.0
2.11,-0.084987684794091,74.0
2.12,-0.10265735312782,74.0
2.13,-0.12352772938273,74.0
2.14,-0.14715623954818,74.0
2.15,-0.17314203358563,74.0
2.16,-0.20112346052895,74.0
2.17,-0.23077540931537,74.0
2.18,-0.2618066018135,74.0
2.19,-0.29395690504762,74.0
2.2,-0.32699471287017,74.0
2.21,-0.3607144332869,74.0
2.22,-0.39493410611845,74.0
2.23,-0.42949316644186,74.0
2.24,-0.46425036199845,74.0
2.25,-0.49908182719147,74.0
2.26,-0.53387931213818,74.0
2.27,-0.56854856223277,74.0
2.28,-0.60300784158993,74.0
2.29,-0.63718659237697,74.0
2.3,-0.67102422124542,74.0
2.31,-0.70446900370009,74.0
2.32,-0.73747709719049,74.0
2.33,-0.77001165388392,74.0
2.34,-0.80204202441467,74.0
2.35,-0.83354304434543,74.0
2.36,-0.86449439558355,74.0
2.37,-0.89488003553541,74.0
2.38,-0.92468768733335,74.0
2.39,-0.95390838501747,74.0
2.4,-0.98253606808198,74.0
2.41,-1.0105672203024,74.0
2.42,-1.0380005482337,74.0
2.43,-1.0648366952139,74.0
2.44,-1.0910779871144,74.0
2.45,-1.1167282064588,74.0
2.46,-1.1417923918719,74.0
2.47,-1.1662766601357,74.0
2.48,-1.190188048413,74.0
2.49,-1.2135343744529,74.0
2.5,-1.236324112829,74.0
2.51,-1.258586319064,74.0
2.52,-1.2803110438974,74.0
2.53,-1.3015080850344,74.0
2.54,-1.3221875307905,74.0
2.55,-1.3423596938167,74.0
2.56,-1.3620350528153,74.0
2.57,-1.3812242013691,74.0
2.58,-1.399937803099,74.0
2.59,-1.4181865524523,74.0
2.6,-1.4359811404989,74.0
2.61,-1.4533322251784,74.0
2.62,-1.4702504055053,74.0
2.63,-1.4867461992899,74.0
2.64,-1.5028300239808,74.0
2.65,-1.5185121802796,74.0
2.66,-1.5338028382141,74.0
2.67,-1.5487120253903,74.0
2.68,-1.5632496171772,74.0
2.69,-1.5774253285985,74.0
2.7,-1.5912487077379,74.0
2.71,-1.6047291304777,74.0
2.72,-1.6178757964163,74.0
2.73,-1.6306977258225,74.0
2.74,-1.6432037575024,74.0
2.75,-1.6554025474677,74.0
2.76,-1.667302568305,74.0
2.77,-1.6789121091584,74.0
2.78,-1.6902392762466,74.0
2.79,-1.7012919938431,74.0
2.8,-1.7120780056587,74.0
2.81,-1.7226048765685,74.0
2.82,-1.7328799946357,74.0
2.83,-1.742910573387,74.0
2.84,-1.7527036543011,74.0
2.85,-1.7622661094746,74.0
2.86,-1.7716046444361,74.0
2.87,-1.780725801079,74.0
2.88,-1.7896359606904,74.0
2.89,-1.7983413470546,74.0
2.9,-1.806848029611,74.0
2.91,-1.8151619266513,74.0
2.92,-1.8232888085403,74.0
2.93,-1.8312343009471,74.0
2.94,-1.8390038880775,74.0
2.95,-1.8466029158941,74.0
2.96,-1.8540365953196,74.0
2.97,-1.8613100054119,74.0
2.98,-1.8684280965076,74.0
2.99,-1.8753956933267,74.0
3.0,-1.8822174980337,74.0
3.01,-1.8889285301697,74.0
3.02,-1.8955025171247,74.0
3.03,-1.9019437940176,74.0
3.04,-1.908256585695,74.0
3.05,-1.9144450095076,74.0
3.06,-1.920513078029,74.0
3.07,-1.9264647017132,74.0
3.08,-1.932303691491,74.0
3.09,-1.9380337613041,74.0
3.1,-1.9436585305775,74.0
3.11,-1.949181526628,74.0
3.12,-1.954606187011,74.0
3.13,-1.9599358618036,74.0
3.14,-1.9651738158257,74.0
3.15,-1.9703232307986,74.0
3.16,-1.9753872074419,74.0
3.17,-1.9803687675085,74.0
3.18,-1.985270855759,74.0
3.19,-1.9900963418762,74.0
3.2,-1.9948480223182,74.0
3.21,-1.9995286221143,74.0
3.22,-2.0041407966012,74.0
3.23,-2.0086871331011,74.0
3.24,-2.0131701525434,74.0
3.25,-2.0175923110287,74.0
3.26,-2.0219560013376,74.0
3.27,-2.026263554383,74.0
3.28,-2.0305172406086,74.0
3.29,-2.0347192713313,74.0
3.3,-2.0388718000313,74.0
3.31,-2.0429769235871,74.0
3.32,-2.0470366834579,74.0
3.33,-2.051053066813,74.0
3.34,-2.0550280076079,74.0
3.35,-2.0589633876086,74.0
3.36,-2.0628610373622,74.0
3.37,-2.0667227371162,74.0
3.38,-2.0705502176845,74.0
3.39,-2.07434516126,74.0
3.4,-2.0781092021756,74.0
3.41,-2.0818439276104,74.0
3.42,-2.0855508782425,74.0
3.43,-2.0892315488472,74.0
3.44,-2.0928873888397,74.0
3.45,-2.096519802762,74.0
3.46,-2.1001301507121,74.0
3.47,-2.1037197487151,74.0
3.48,-2.1072898690345,74.0
3.49,-2.1108417404224,74.0
3.5,-2.1143765483062,74.0
3.51,-2.1179138764782,74.0
3.52,-2.1214357007407,74.0
3.53,-2.1249430701475,74.0
3.54,-2.128436990606,74.0
3.55,-2.1319184247085,74.0
3.56,-2.135388291487,74.0
3.57,-2.1388474660844,74.0
3.58,-2.1422967793418,74.0
3.59,-2.1457370172944,74.0
3.6,-2.1491689205735,74.0
3.61,-2.1525931837083,74.0
3.62,-2.1560104543216,74.0
3.63,-2.1594213322141,74.0
3.64,-2.1628263683295,74.0
3.65,-2.166226063593,74.0
3.66,-2.1696208676149,74.0
3.67,-2.173011177251,74.0
3.68,-2.176397335008,74.0
3.69,-2.1797796272853,74.0
3.7,-2.1831582824385,74.0
3.71,-2.186533468654,74.0
3.72,-2.1899052916178,74.0
3.73,-2.193273791964,74.0
3.74,-2.1966389424855,74.0
3.75,-2.2000006450851,74.0
3.76,-2.2033587274494,74.0
3.77,-2.2067129394181,74.0
3.78,-2.210062949025,74.0
3.79,-2.2134083381809,74.0
3.8,-2.2167485979661,74.0
3.81,-2.2200831234976,74.0
3.82,-2.2234112083319,74.0
3.83,-2.2267320383582,74.0
3.84,-2.2300446851352,74.0
3.85,-2.2333480986165,74.0
3.86,-2.2366410992035,74.0
3.87,-2.2399223690606,74.0
3.88,-2.2431904426142,74.0
3.89,-2.2464436961544,74.0
3.9,-2.2496803364422,74.0
3.91,-2.2528983882169,74.0
3.92,-2.2560956804855,74.0
3.93,-2.2592698314565,74.0
3.94,-2.2624182319686,74.0
3.95,-2.2655380272418,74.0
3.96,-2.2686260967559,74.0
3.97,-2.2716790320363,74.0
3.98,-2.2746931120954,74.0
3.99,-2.2776642762447,74.0
4.0,-2.2805880939519,74.0
4.01,-2.2834586985821,74.0
4.02,-2.286271071204,74.0
4.03,-2.2890194491143,74.0
4.04,-2.2916975411884,74.0
4.05,-2.29429847613,74.0
4.06,-2.2968147445069,74.0
4.07,-2.2992381337058,74.0
4.08,-2.3015596547913,74.0
4.09,-2.3037694600971,74.0
4.1,-2.3058567501733,74.0
4.11,-2.3078096684877,74.0
4.12,-2.3096151819986,74.0
4.13,-2.311258945391,74.0
4.14,-2.3127251463723,74.0
4.15,-2.3139963289567,74.0
4.16,-2.3150531911046,74.0
4.17,-2.3158743524116,74.0
4.18,-2.3164360867344,74.0
4.19,-2.316712013676,74.0
4.2,-2.3166727417013,74.0
4.21,-2.3162854542777,74.0
4.22,-2.3155134288147,74.0
4.23,-2.3143154762739,74.0
4.24,-2.3126452871339,74.0
4.25,-2.3104506669486,74.0
4.26,-2.3076726421337,74.0
4.27,-2.3042444140994,74.0
4.28,-2.300090137939,74.0
4.29,-2.2951235016171,74.0
4.3,-2.2892460849567,74.0
4.31,-2.2823454885209,74.0
4.32,-2.2742932479265,74.0
4.33,-2.2649426030862,74.0
4.34,-2.2541263012379,74.0
4.35,-2.2416548305348,74.0
4.36,-2.2273159150201,74.0
4.37,-2.2108769762467,74.0
4.38,-2.1920940659862,74.0
4.39,-2.1707345906319,74.0
4.4,-2.1466295748607,74.0
4.41,-2.1197908100279,74.0
4.42,-2.0906769281162,74.0
4.43,-2.060824204331,74.0
4.44,-2.034456682546,74.0
4.45,-2.0230950539831,74.0
4.46,-2.0613178105705,74.0
4.47,-2.2786673648414,74.0
4.48,-3.4005823935098,74.0
4.49,-2.5712314200983,74.0
4.5,-0.80648688260885,74.0
4.51,-1.6348965572822,74.0
4.52,-5.9699914308417,74.0
4.53,-25.342664674477,74.0
4.54,-12.4486909466,74.0
4.55,-8.1779998519693,74.0
4.56,-6.4785921656494,74.0
4.57,-5.5857034097523,74.0
4.58,-5.0453002340995,74.0
4.59,-4.6880515310835,74.0
4.6,-4.4372203342402,74.0
4.61,-4.2533157845369,74.0
4.62,-4.1140752998992,74.0
4.63,-4.0060521671866,74.0
4.64,-3.9206724115441,74.0
4.65,-3.8522248199263,74.0
4.66,-3.79676559473,74.0
4.67,-3.7514879435624,74.0
4.68,-3.7143423569152,74.0
4.69,-3.6837988908906,74.0
4.7,-3.658693338462,74.0
4.71,-3.6381247822752,74.0
4.72,-3.6213856255743,74.0
4.73,-3.6079127288389,74.0
4.74,-3.5972526025323,74.0
4.75,-3.5890361682737,74.0
4.76,-3.5829601628761,74.0
4.77,-3.5787732368063,74.0
4.78,-3.5762654240264,74.0
4.79,-3.5752600688819,74.0
4.8,-3.5756075679226,74.0
4.81,-3.5771804690162,74.0
4.82,-3.579869597142,74.0
4.83,-3.5835809650125,74.0
4.84,-3.5882332895353,74.0
4.85,-3.5937559802217,74.0
4.86,-3.6000874983688,74.0
4.87,-3.6071740098511,74.0
4.88,-3.6149682721487,74.0
4.89,-3.6234287095528,74.0
4.9,-3.6325186405399,74.0
4.91,-3.6422056289615,74.0
4.92,-3.6524609365661,74.0
4.93,-3.6632590589115,74.0
4.94,-3.6745773302643,74.0
4.95,-3.6863955858512,74.0
4.96,-3.6986958720151,74.0
4.97,-3.7114621965661,74.0
4.98,-3.7246803129999,74.0
4.99,-3.7383375333693,74.0
5.0,-3.7524225654925,74.0
5.01,-3.7668994584634,74.0
5.02,-3.7817844900521,74.0
5.03,-3.7970697642021,74.0
5.04,-3.8127483090741,74.0
5.05,-3.8288139924471,74.0
5.06,-3.8452614469397,74.0
5.07,-3.8620860037676,74.0
5.08,-3.8792836339384,74.0
5.09,-3.8968508959464,74.0
5.1,-3.9147848891609,74.0
5.11,-3.9330832122157,74.0
5.12,-3.9517439258013,74.0
5.13,-3.9707655193425,74.0
5.14,-3.9901468811137,74.0
5.15,-4.0098872713995,74.0
5.16,-4.0299862983634,74.0
5.17,-4.050443896325,74.0
5.18,-4.0712603061888,74.0
5.19,-4.0924360577927,74.0
5.2,-4.1139719539797,74.0
5.21,-4.1358690562135,74.0
5.22,-4.1581286715835,74.0
5.23,-4.1807523410611,74.0
5.24,-4.2037418288857,74.0
5.25,-4.2270991129711,74.0
5.26,-4.2508263762383,74.0
5.27,-4.2749259987865,74.0
5.28,-4.2994005508281,74.0
5.29,-4.324252786318,74.0
5.3,-4.3494856372182,74.0
5.31,-4.3751022083405,74.0
5.32,-4.4011057727211,74.0
5.33,-4.427499767481,74.0
5.34,-4.4542877901343,74.0
5.35,-4.4814735953073,74.0
5.36,-4.5090610918377,74.0
5.37,-4.5370543402236,74.0
5.38,-4.5654575503976,74.0
5.39,-4.5942750798002,74.0
5.4,-4.6235114317332,74.0
5.41,-4.6531712539711,74.0
5.42,-4.6832593376152,74.0
5.43,-4.7137806161717,74.0
5.44,-4.7447401648404,74.0
5.45,-4.7761431999997,74.0
5.46,-4.8079950788759,74.0
5.47,-4.8403012993842,74.0
5.48,-4.8730675001312,74.0
5.49,-4.90629946057,74.0
5.5,-4.9400031012957,74.0
5.51,-4.9741568281586,74.0
5.52,-5.0087938797453,74.0
5.53,-5.0439205950687,74.0
5.54,-5.0795434566069,74.0
5.55,-5.115669091186,74.0
5.56,-5.152304270957,74.0
5.57,-5.1894559144607,74.0
5.58,-5.2271310877736,74.0
5.59,-5.2653370057261,74.0
5.6,-5.3040810331878,74.0
5.61,-5.343370686411,74.0
5.62,-5.383213634424,74.0
5.63,-5.423617700467,74.0
5.64,-5.4645908634617,74.0
5.65,-5.5061412595036,74.0
5.66,-5.548277183368,74.0
5.67,-5.5910070900179,74.0
5.68,-5.6343395961019,74.0
5.69,-5.6782834814272,74.0
5.7,-5.722847690394,74.0
5.71,-5.768041333374,74.0
5.72,-5.8138736880135,74.0
5.73,-5.8603542004413,74.0
5.74,-5.9074924863567,74.0
5.75,-5.9552983319718,74.0
5.76,-6.0037816947779,74.0
5.77,-6.0529527041024,74.0
5.78,-6.1028216614173,74.0
5.79,-6.1533990403577,74.0
5.8,-6.2046954863993,74.0
5.81,-6.2567218161411,74.0
5.82,-6.3094890161293,74.0
5.83,-6.3630082411504,74.0
5.84,-6.4172908119135,74.0
5.85,-6.4723482120258,74.0
5.86,-6.5281920841588,74.0
5.87,-6.5848342252815,74.0
5.88,-6.6422865808232,74.0
5.89,-6.7005612376077,74.0
5.9,-6.7596704153776,74.0
5.91,-6.8196264567004,74.0
5.92,-6.8804418150179,74.0
5.93,-6.9421290405646,74.0
5.94,-7.0047007638372,74.0
5.95,-7.068169676253,74.0
5.96,-7.1325485075719,74.0
5.97,-7.1978499995967,74.0
5.98,-7.2640868755821,74.0
5.99,-7.331271804696,74.0
6.0,-7.3994173607642,74.0
6.01,-7.4685192694942,74.0
6.02,-7.5386061237804,74.0
6.03,-7.6096898878089,74.0
6.04,-7.6817821878376,74.0
6.05,-7.7548942253928,74.0
6.06,-7.8290366763977,74.0
6.07,-7.90421957383,74.0
6.08,-7.980452171053,74.0
6.09,-8.057742782408,74.0
6.1,-8.1360985969751,74.0
6.11,-8.2155254605795,74.0
6.12,-8.2960276200975,74.0
6.13,-8.3776074228489,74.0
6.14,-8.4602649622914,74.0
6.15,-8.5439976592703,74.0
6.16,-8.6287997656083,74.0
6.17,-8.7146617737145,74.0
6.18,-8.8015697119385,74.0
6.19,-8.8895043003476,74.0
6.2,-8.9784399351231,74.0
6.21,-9.0683434613605,74.0
6.22,-9.1591726831167,74.0
6.23,-9.2508745451368,74.0
6.24,-9.3433829016364,74.0
6.25,-9.4366157620317,74.0
6.26,-9.5304718691625,74.0
6.27,-9.6248264188094,74.0
6.28,-9.7195256650325,74.0
6.29,-9.8143800665487,74.0
6.3,-9.9091555038431,74.0
6.31,-10.003561918217,74.0
6.32,-10.097238466919,74.0
6.33,-10.189733913583,74.0
6.34,-10.280480418877,74.0
6.35,-10.368758065862,74.0
6.36,-10.45364619417,74.0
6.37,-10.533955682224,74.0
6.38,-10.608133322572,74.0
6.39,-10.674124800384,74.0
6.4,-10.729175729414,74.0
6.41,-10.769540084061,74.0
6.42,-10.790053552516,74.0
6.43,-10.783527400908,74.0
6.44,-10.739983285065,74.0
6.45,-10.646138235026,74.0
6.46,-10.487446287814,74.0
6.47,-10.264133974462,74.0
6.48,-10.076106799068,74.0
6.49,-10.475180071047,74.0
6.5,-12.836323835524,74.0
6.51,-16.576673933668,74.0
6.52,-18.195516857533,74.0
6.53,-17.999643675997,74.0
6.54,-17.555276204868,74.0
6.55,-17.23952396638,74.0
6.56,-17.062872559977,74.0
6.57,-16.991007376958,74.0
6.58,-16.99521544041,74.0
6.59,-17.055844860738,74.0
6.6,-17.159857810355,74.0
6.61,-17.298566902897,74.0
6.62,-17.466122113314,74.0
6.63,-17.658558284495,74.0
6.64,-17.873198088735,74.0
6.65,-18.108273572121,74.0
6.66,-18.362683007069,74.0
6.67,-18.635833280445,74.0
6.68,-18.927537938882,74.0
6.69,-19.237952790404,74.0
6.7,-19.567538054038,74.0
6.71,-19.917040454464,74.0
6.72,-20.287491529418,74.0
6.73,-20.680220433671,74.0
6.74,-21.09688110952,74.0
6.75,-21.539495145909,74.0
6.76,-22.01051321573,74.0
6.77,-22.512899928741,74.0
6.78,-23.050249615871,74.0
6.79,-23.626944500679,74.0
6.8,-24.248372792064,74.0
6.81,-24.921233977233,74.0
6.82,-25.653974788187,74.0
6.83,-26.457427244773,74.0
6.84,-27.345770347905,74.0
6.85,-28.338031359662,74.0
6.86,-29.460529709999,74.0
6.87,-30.751060882339,74.0
6.88,-32.266508798173,74.0
6.89,-34.09774906439,74.0
6.9,-36.401360126919,74.0
6.91,-39.471262064681,74.0
6.92,-43.847390327512,74.0
6.93,-48.530492029534,74.0
6.94,-45.026590914714,74.0
6.95,-40.291314149981,74.0
6.96,-36.983065592113,74.0
6.97,-34.536949745646,74.0
6.98,-32.612337795412,74.0
6.99,-31.030536017509,74.0
7.0,-29.689738426934,74.0
7.01,-28.527065970725,74.0
7.02,-27.501389894151,74.0
7.03,-26.584225810751,74.0
7.04,-25.755112278521,74.0
7.05,-24.998869472313,74.0
7.06,-24.303931903213,74.0
7.07,-23.661288830133,74.0
7.08,-23.063785471404,74.0
7.09,-22.505647391317,74.0
7.1,-21.982147876128,74.0
7.11,-21.489369760971,74.0
7.12,-21.024031331858,74.0
7.13,-20.58335673015,74.0
7.14,-20.16497791786,74.0
7.15,-19.766859447435,74.0
7.16,-19.387239987471,74.0
7.17,-19.024586346906,74.0
7.18,-18.677556948317,74.0
7.19,-18.344972529956,74.0
7.2,-18.025792433133,74.0
7.21,-17.71909523824,74.0
7.22,-17.424062801416,74.0
7.23,-17.139966950068,74.0
7.24,-16.866158243382,74.0
7.25,-16.602056310498,74.0
7.26,-16.347141357687,74.0
7.27,-16.100946497469,74.0
7.28,-15.863050607256,74.0
7.29,-15.633071481731,74.0
7.3,-15.410659110246,74.0
7.31,-15.195488993099,74.0
7.32,-14.987255509562,74.0
7.33,-14.785665459945,74.0
7.34,-14.590432010822,74.0
7.35,-14.401269360182,74.0
7.36,-14.217888493546,74.0
7.37,-14.039994417974,74.0
7.38,-13.867285238718,74.0
7.39,-13.699453373361,74.0
7.4,-13.536189041332,74.0
7.41,-13.377185868531,74.0
7.42,-13.222148005761,74.0
7.43,-13.070797702026,74.0
7.44,-12.922882030524,74.0
7.45,-12.77817761625,74.0
7.46,-12.636492729897,74.0
7.47,-12.497666762243,74.0
7.48,-12.361567611074,74.0
7.49,-12.228087758186,74.0
7.5,-12.097139802667,74.0
7.51,-11.968656023559,74.0
7.52,-11.842572858781,74.0
7.53,-11.718838726621,74.0
7.54,-11.597407783676,74.0
7.55,-11.478237904663,74.0
7.56,-11.361294036985,74.0
7.57,-11.246533028471,74.0
7.58,-11.133916796359,74.0
7.59,-11.023407430062,74.0
7.6,-10.914966980328,74.0
7.61,-10.808557379861,74.0
7.62,-10.704140450801,74.0
7.63,-10.601677966004,74.0
7.64,-10.501131740399,74.0
7.65,-10.402463735847,74.0
7.66,-10.305636168445,74.0
7.67,-10.210611611146,74.0
7.68,-10.117353087482,74.0
7.69,-10.025824154145,74.0
7.7,-9.9359889715663,74.0
7.71,-9.847812362502,74.0
7.72,-9.7612598592005,74.0
7.73,-9.6762977400305,74.0
7.74,-9.5928930566174,74.0
7.75,-9.5110136525692,74.0
7.76,-9.4306281748631,74.0
7.77,-9.3517060788856,74.0
7.78,-9.274217628052,74.0
7.79,-9.1981338888072,74.0
7.8,-9.1234267217368,74.0
7.81,-9.0500687693901,74.0
7.82,-8.9780334413544,74.0
7.83,-8.9072948970034,74.0
7.84,-8.8378280262937,74.0
7.85,-8.7696084288929,74.0
7.86,-8.702612391874,74.0
7.87,-8.6368168661507,74.0
7.88,-8.5721994417848,74.0
7.89,-8.5087383222525,74.0
7.9,-8.4464122977307,74.0
7.91,-8.3852007174251,74.0
7.92,-8.3250834609493,74.0
7.93,-8.2660409087442,74.0
7.94,-8.2080539115121,74.0
7.95,-8.1511037586475,74.0
7.96,-8.095172145637,74.0
7.97,-8.0402411404169,74.0
7.98,-7.9862931486978,74.0
7.99,-7.9333108782882,74.0
8.0,-7.8812773024915,74.0
8.01,-7.830191598804,74.0
8.02,-7.7800213083975,74.0
8.03,-7.7307499679506,74.0
8.04,-7.6823612276034,74.0
8.05,-7.6348388129267,74.0
8.06,-7.5881664878549,74.0
8.07,-7.542328019248,74.0
8.08,-7.4973071438814,74.0
8.09,-7.453087538783,74.0
8.1,-7.4096527959527,74.0
8.11,-7.366986402628,74.0
8.12,-7.3250717283144,74.0
8.13,-7.283892019877,74.0
8.14,-7.2434304059697,74.0
8.15,-7.2036699120365,74.0
8.16,-7.1645934869673,74.0
8.17,-7.1261840422949,74.0
8.18,-7.0884245044788,74.0
8.19,-7.0512978804433,74.0
8.2,-7.0147873360155,74.0
8.21,-6.9788762863531,74.0
8.22,-6.9435484967982,74.0
8.23,-6.9087881919652,74.0
